ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.28144678,0.2641326,0.46782908,0.8970588235294118,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6330358e50>
0.8833333333333333,0.2646096,0.25175503,0.4353921,0.9681897050318102,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6324219390>
0.885,0.2909924,0.24998215,0.7626106,0.7867203219315896,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63203647c0>
0.8483333333333334,0.34752482,0.33325553,0.49180332,0.8858024691358025,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63204736a0>
0.855,0.3438238,0.2697741,1.1583706,0.7318087318087318,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62907ecb80>
0.8683333333333333,0.3513885,0.26228666,1.1108756,0.7088407088407088,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632458c730>
0.8483333333333334,0.38411674,0.3018411,1.1993941,0.6206111216549629,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f63241363e0>
0.8833333333333333,0.26735246,0.24414034,0.50691855,0.7971314618806565,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f632418fe20>
0.8916666666666667,0.25796157,0.239543,0.43008,0.8790635357168042,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f6320517af0>
0.8666666666666667,0.32273185,0.28319213,0.64817405,0.8370273794002607,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f62d412a110>
