ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8766666666666667,0.29480898,0.27070767,0.53849995,0.9230059935454126,0,0
0.865,0.3243902,0.26434103,0.8964374,0.7100359594638771,1,0
0.8766666666666667,0.30419034,0.2671348,0.60400337,0.8498854087089381,1,1
0.865,0.30610892,0.2864805,0.53183603,0.8316115702479339,1,1
0.8466666666666667,0.33182395,0.31754467,0.50379646,0.8638781874885342,1,1
0.89,0.27147734,0.27323154,0.2529913,0.9607664233576642,1,1
0.8716666666666667,0.31108394,0.28496692,0.5505638,0.905390969947301,1,1
0.8816666666666667,0.3135649,0.2700505,0.77214044,0.792526579111945,0,1
0.8733333333333333,0.30731452,0.2785582,0.6306761,0.8048495471808356,0,0
0.8833333333333333,0.29103836,0.26656157,0.49603194,0.8531704781704782,0,0
