ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.27096647,0.25197032,0.67410684,0.7403100775193798,0,0
0.86,0.3137292,0.305182,0.49512002,0.9003367003367004,0,0
0.8866666666666667,0.28634742,0.2535767,1.0400735,0.5307692307692308,0,0
0.8983333333333333,0.2641266,0.2596622,0.34337017,0.9726027397260274,0,0
0.89,0.28910074,0.24049176,2.0633276,0.3449905482041588,1,0
0.8833333333333333,0.28967512,0.27368686,0.5558324,0.8935796982809028,1,1
0.89,0.26522976,0.25606766,0.44562966,0.9670754013955694,1,1
0.88,0.32358494,0.27182052,1.2737128,0.6851511502630078,0,1
0.88,0.27748498,0.26270837,0.60370743,0.9144287664997724,0,0
0.8666666666666667,0.3124758,0.31328136,0.2939478,0.939508506616257,0,0
