ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9,0.2592662,0.2562733,0.32534054,0.9738675958188153,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5958105090>
0.8783333333333333,0.27796778,0.2773055,0.28899163,0.9694070399244035,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5940738130>
0.89,0.26512152,0.24462448,0.70011336,0.825767401642888,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58edb1c0d0>
0.905,0.24728729,0.23608714,0.46009022,0.9169884169884169,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f594039fd90>
0.8816666666666667,0.27812502,0.26810613,0.49074784,0.9208853824238439,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58b02ab8e0>
0.8616666666666667,0.30767605,0.27376464,0.7954781,0.7617107942973523,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59401a5d80>
0.8666666666666667,0.3184861,0.2968874,0.7953189,0.7008547008547009,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59535049d0>
0.9066666666666666,0.24436998,0.23790903,0.36296025,0.8471464019851117,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f59405c5150>
0.8929765886287625,0.27060157,0.25418022,0.5815132,0.8135416666666666,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58b0791540>
0.8833333333333333,0.26635748,0.2503815,0.619057,0.731593942120258,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f58707a3820>
