ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.277755,0.26482508,0.49991423,0.8405977584059776,0,0
0.9,0.25025806,0.24330688,0.35915977,0.9215686274509804,0,0
0.88,0.28345883,0.27044547,0.62535524,0.8210227272727273,0,0
0.8733333333333333,0.30166346,0.27564332,0.70931286,0.9178451178451179,0,0
0.885,0.35129616,0.23502937,2.2281742,0.46926910299003316,2,0
0.87,0.29921678,0.2743718,0.92250144,0.7932634473277195,2,0
0.8866666666666667,0.28241584,0.25206956,0.98037916,0.7592233009708738,2,0
0.87,0.32264116,0.26880953,1.4650681,0.5420213927090155,2,0
0.865,0.34127545,0.28307366,1.8013817,0.49286751516186894,2,0
0.8966666666666666,0.2487364,0.23989284,0.39149624,0.91973056413135,0,0
