ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8516666666666667,0.3284279,0.2720741,0.43946165,0.9063366336633664,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd072ceb0>
0.795,0.52448267,0.29829514,0.97685766,0.7413793103448276,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd01f0070>
0.8233333333333334,0.37444255,0.31422985,0.5063982,0.8840667311411993,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d2429c8b0>
0.8483333333333334,0.32997853,0.26886034,0.44516298,0.8640070531188011,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd02474f0>
0.7516666666666667,0.9199998,0.2677123,2.158401,0.5977943972620104,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5ce47affa0>
0.8166666666666667,0.4168997,0.26426718,0.7513921,0.750510055377441,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d246cf4c0>
0.8933333333333333,0.2786932,0.20708169,0.41565883,0.8807438956641359,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5dd0492b00>
0.7333333333333333,1.1954038,0.26942694,3.0473578,0.5142857142857143,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d24416170>
0.8583333333333333,0.31953403,0.2298458,0.49891052,0.8690807799442898,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d045ec8e0>
0.8066666666666666,0.4627564,0.28807244,0.85156906,0.7256738842244808,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f5d04705210>
