ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8583333333333333,0.3217308,0.2701518,0.4272452,0.8889328789785502,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f343052cf40>
0.8016666666666666,0.536148,0.27012223,1.0564054,0.6719184302501583,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33f29f25c0>
0.8483333333333334,0.37671092,0.24660015,0.595111,0.8123698458975427,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0263af0>
0.83,0.38966638,0.22644337,0.675681,0.7844570087475997,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f3430445300>
0.785,0.6278513,0.23918328,1.46013,0.614324950648013,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0223820>
0.8416666666666667,0.3746913,0.27741745,0.54031974,0.8950763452274025,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b03a17e0>
0.8683333333333333,0.30180627,0.26151735,0.37717938,0.9300307979981302,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f339458f310>
0.775,0.98874706,0.2721676,2.4327085,0.5877303182579564,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b04beaa0>
0.845,0.35540092,0.25079802,0.5776822,0.8106267029972751,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0458fa0>
0.87,0.3031945,0.22820349,0.4662701,0.8443937858831475,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f33b0281b70>
