ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.27585068,0.2590086,0.619911,0.7948860478043357,0,0
0.8883333333333333,0.24827312,0.23673783,0.52511966,0.8388349514563107,0,0
0.88,0.27753976,0.2552974,0.7685827,0.6899038461538461,0,0
0.8483333333333334,0.35025206,0.34225348,0.50222576,0.8991769547325104,0,0
0.8483333333333334,0.31872898,0.29685953,0.76549083,0.8790983606557378,2,0
0.885,0.29430142,0.26831532,0.8457849,0.7019022913964549,2,2
0.8816666666666667,0.31024903,0.29024133,0.6146904,0.7865240986513352,2,2
0.885,0.26110145,0.24213456,0.60923606,0.7933329108308512,0,2
0.89,0.26249877,0.24492134,0.5851295,0.8637571157495256,0,0
0.885,0.28863296,0.26350665,0.76603305,0.8212180746561886,0,0
