ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.845,0.332376,0.26062226,0.46466115,0.865691324953637,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fce044e4f10>
0.8716666666666667,0.29789105,0.26417246,0.3638333,0.9418216832498361,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf04face0>
0.84,0.35382792,0.30301625,0.4643231,0.9040485107900837,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c65bac0>
0.8633333333333333,0.31985182,0.24384801,0.46960184,0.8805796780795399,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcdf02d0fa0>
0.8083333333333333,0.475935,0.25499165,0.94905466,0.6731650562578924,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c675d50>
0.87,0.3155478,0.25981683,0.4160718,0.933329710932406,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c6a81c0>
0.8733333333333333,0.30571133,0.2456979,0.43521407,0.8817204301075269,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c77b460>
0.86,0.30003506,0.23565497,0.41044247,0.9265752684541095,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c72c670>
0.8483333333333334,0.3345681,0.28823817,0.42792642,0.9154199569274946,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd5c7c09a0>
0.79,0.51114607,0.2933081,1.0036494,0.6913402802730866,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fcd4840dcf0>
