ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.905,0.23994489,0.22466007,0.42845744,0.9018445322793148,0,0
0.915,0.22615689,0.2242672,0.24694343,0.9821428571428571,0,0
0.8733333333333333,0.29958472,0.27299845,0.5797625,0.8006634023061128,0,0
0.8716666666666667,0.2956243,0.27744126,0.46884167,0.9406236178681999,0,0
0.8616666666666667,0.32041743,0.2835095,0.7448585,0.7840909090909091,2,0
0.86,0.32693213,0.31614688,0.45682386,0.9302895525097578,2,2
0.8833333333333333,0.27955583,0.27544504,0.32287696,0.954099398543843,2,2
0.8733333333333333,0.3381804,0.28195068,0.90672493,0.7459016393442622,0,2
0.9033333333333333,0.24399304,0.2131839,0.5492835,0.8323636363636363,0,0
0.8833333333333333,0.2939922,0.27544934,0.44661388,0.9530364372469635,0,0
