ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.26078302,0.251414,0.3791732,0.8880978459291712,0,0
0.8633333333333333,0.35732073,0.2863501,1.0749125,0.6879725085910654,1,0
0.8766666666666667,0.2946119,0.26908877,0.52864605,0.8370490189183487,1,1
0.885,0.277854,0.26115564,0.4538297,0.8817896389324961,1,1
0.88,0.27028754,0.253391,0.43771708,0.9008264462809917,1,1
0.8716666666666667,0.29006952,0.25879657,0.5768266,0.7799774949011886,1,1
0.885,0.2769493,0.25028974,0.5639314,0.853299856527977,1,1
0.8766666666666667,0.31165528,0.2533419,0.86716646,0.7418032786885245,0,1
0.905,0.23553589,0.220658,0.38596782,0.8915608995769316,0,0
0.8766666666666667,0.3111507,0.2784617,0.6787348,0.7770864443338311,0,0
