ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.9033333333333333,0.24663107,0.22001702,0.9804184,0.5711595372612321,0,0
0.855,0.33433092,0.28826377,1.1258477,0.733370288248337,1,0
0.8733333333333333,0.28426585,0.27956432,0.40221316,0.8924213782436845,1,0
0.895,0.24400736,0.22760114,0.5670402,0.8013231756214916,1,0
0.92,0.2258748,0.21547708,0.51255435,0.9293739967897271,1,0
0.87,0.28994676,0.27786267,0.5799651,0.807920792079208,1,0
0.89,0.29005045,0.2685871,0.74555,0.7829557713052859,1,0
0.8716666666666667,0.2973277,0.27089477,0.79955304,0.5996055226824457,1,0
0.8795986622073578,0.29257596,0.2433589,1.0609088,0.6491749174917492,1,0
0.875,0.30837217,0.2889991,0.572507,0.8263118994826312,0,0
