ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8883333333333333,0.28144678,0.2641326,0.46782908,0.8970588235294118,0,0
0.8833333333333333,0.2646096,0.25175503,0.4353921,0.9681897050318102,0,0
0.8783333333333333,0.28578162,0.25140777,0.6810813,0.7682186234817814,0,0
0.8533333333333334,0.33490592,0.33471745,0.33681235,0.9743040685224841,0,0
0.8583333333333333,0.30912998,0.2677106,0.76474386,0.8020833333333334,2,0
0.875,0.3096843,0.2735141,0.6179922,0.7604228413357044,2,2
0.865,0.3163148,0.29906857,0.48720926,0.8724985706117782,2,2
0.88,0.30704492,0.24768195,0.9197154,0.7777350805057065,0,2
0.8883333333333333,0.26230088,0.23980048,0.47256318,0.8617156585641605,0,0
0.875,0.32175308,0.27900758,0.67358136,0.8663967611336033,0,0
