ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.2777122,0.25772566,0.53660774,0.9085613086638393,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e3c530fd0>
0.855,0.36126214,0.28397053,1.0568869,0.6589958158995817,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e305f8b80>
0.8716666666666667,0.3160509,0.26022047,0.95810103,0.7245934959349595,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c12d780>
0.8716666666666667,0.2945887,0.26830587,0.5449676,0.875068673772113,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c4170d0>
0.8733333333333333,0.29312733,0.26761106,0.50682586,0.82520964360587,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c2dac20>
0.8933333333333333,0.253554,0.24193554,0.3664186,0.9336839030090563,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c495810>
0.8883333333333333,0.2739249,0.26483867,0.38598853,0.9736842105263158,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c1dace0>
0.8833333333333333,0.29094166,0.24827631,0.79294026,0.7059574468085107,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7d80589ed0>
0.895,0.2553725,0.24142581,0.37860638,0.9272414490993727,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7e1c511690>
0.8816666666666667,0.281177,0.27549037,0.33641872,0.9694089694089694,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f7dc43cc7f0>
