ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.2929541,0.2616324,0.60332364,0.8138883703565428,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c3c6cce20>
0.8933333333333333,0.2632741,0.24589217,0.45038593,0.9865820055109621,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c20302290>
0.8733333333333333,0.2542636,0.23008542,0.47596577,0.7990013362402419,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc4372e30>
0.8916666666666667,0.27513528,0.24575187,0.6208591,0.7984881301227333,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc4370580>
0.8483333333333334,0.35952652,0.2936275,1.025839,0.746601031411158,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9ba82b0d60>
0.8583333333333333,0.32487115,0.26450872,0.9230078,0.7670216812476226,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9bc4270040>
0.8416666666666667,0.3574058,0.32913202,0.6267513,0.819468024900962,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c20138130>
0.8633333333333333,0.33461252,0.26065004,1.2253783,0.5851082555888047,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c3c35b310>
0.8766666666666667,0.28760925,0.25251135,0.55335015,0.8306208559373116,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9c204cc130>
0.85,0.3474496,0.31074733,0.6548313,0.810483870967742,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f9ba82f5f00>
