ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.89,0.27585068,0.2590086,0.619911,0.7948860478043357,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28a06dceb0>
0.8883333333333333,0.24827312,0.23673783,0.52511966,0.8388349514563107,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28a0170130>
0.8916666666666667,0.28099817,0.25486523,0.8579329,0.7686356196994494,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f288775a920>
0.8416666666666667,0.34818378,0.33961233,0.5110408,0.865424430641822,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f282865e2c0>
0.8483333333333334,0.32912427,0.2982143,0.9605702,0.8355243938066024,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f27fc3799f0>
0.8816666666666667,0.31272903,0.26001868,1.4313588,0.619325551232166,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28a02216c0>
0.8783333333333333,0.30913642,0.29074445,0.5889924,0.7896639154124184,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28801eab90>
0.8866666666666667,0.26131055,0.24188745,0.6178182,0.7917773561037319,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f28a04a43d0>
0.8883333333333333,0.26830631,0.24759284,0.6484991,0.8654540845427466,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2887759300>
0.8833333333333333,0.28580323,0.2618525,0.74086726,0.7838899803536346,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2828495ff0>
