ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.875,0.28217444,0.26825976,0.5774747,0.8404840484048404,0,0
0.8683333333333333,0.32038036,0.26727504,1.3660063,0.5836854300122666,2,0
0.8866666666666667,0.27105314,0.23553836,0.92292106,0.7169858870967742,2,2
0.8733333333333333,0.29884928,0.28257623,0.7070913,0.6886615515771527,2,2
0.905,0.25008392,0.23438478,0.6625443,0.7976539589442816,1,2
0.8933333333333333,0.25718352,0.23773727,0.85182935,0.7002812374447569,1,1
0.8733333333333333,0.30857864,0.30453244,0.38824707,0.9039163053203937,1,1
0.8783333333333333,0.29158202,0.28482872,0.39434248,0.8216756756756757,1,1
0.8766666666666667,0.29299176,0.28024486,0.5192496,0.8486055776892429,1,1
0.8783333333333333,0.290434,0.26376358,0.8352725,0.680952380952381,0,1
