ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8733333333333333,0.29268932,0.2708048,0.54436105,0.8483606557377049,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f23a0565090>
0.8566666666666667,0.34844288,0.26550508,1.1385349,0.6114198539827831,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f2338180130>
0.8633333333333333,0.3099475,0.25936967,0.7825887,0.6771614192903548,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc517610>
0.8716666666666667,0.29749107,0.2798083,0.47999084,0.8316310619055044,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc7650c0>
0.8833333333333333,0.31400064,0.2251487,1.628074,0.6101747492503361,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f870cd60>
0.89,0.2707068,0.2399057,0.56991774,0.8292682926829268,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc789d20>
0.88,0.28830123,0.2907199,0.26433462,0.9909090909090909,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22b4479540>
0.875,0.31004792,0.288735,0.48854345,0.8234832635983264,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc632350>
0.8866666666666667,0.2777383,0.2668502,0.37573108,0.9336099585062241,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22f822c220>
0.8733333333333333,0.31665534,0.26951754,0.79327065,0.7905807041609512,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f22dc24acb0>
