ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8616666666666667,0.29730085,0.24095967,0.41255707,0.8759149676080433,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9e03210f0>
0.8716666666666667,0.31127486,0.27480778,0.37705192,0.930624407422457,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9d45b03a0>
0.8383333333333334,0.35308433,0.27449676,0.5138499,0.8610370242909176,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9d028ba90>
0.85,0.36527202,0.28989553,0.52422655,0.8621647153121689,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9d0717580>
0.8433333333333334,0.38603938,0.29462576,0.58178884,0.8852554915323643,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9447c9b40>
0.8466666666666667,0.34438288,0.28125414,0.4696981,0.9294280044862394,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9d428f9d0>
0.8416666666666667,0.38676912,0.31128573,0.5090588,0.8818824032156831,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9d42c2b30>
0.81,0.54341906,0.23823121,1.2334089,0.6536731634182908,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9e007dea0>
0.815,0.41889477,0.3059304,0.6589441,0.7938904494382023,1,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd9447586a0>
0.8516666666666667,0.3315796,0.23491862,0.51509523,0.8113917901384502,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7fd984156b00>
