ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8933333333333333,0.27775496,0.2648251,0.4999143,0.8405977584059776,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01e40d8e20>
0.9,0.2502581,0.2433069,0.3591598,0.9215686274509804,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01d05e13f0>
0.88,0.282592,0.27030614,0.6053735,0.8210227272727273,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01682a4190>
0.8733333333333333,0.29559138,0.27392557,0.6350223,0.9178451178451179,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01681d2ad0>
0.8866666666666667,0.3297715,0.23567764,1.8487152,0.532871012482663,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0128d01990>
0.86,0.3088681,0.29439804,0.67187816,0.8027826086956521,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01285ae1a0>
0.8866666666666667,0.27221668,0.2539514,0.6923183,0.7592233009708738,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01dc05a410>
0.8916666666666667,0.2789771,0.2676106,0.52019894,0.9101147931557287,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01682a7550>
0.8683333333333333,0.30291548,0.28201845,0.8271579,0.743684481869737,2,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f0128692620>
0.8983333333333333,0.26465285,0.25658265,0.3949294,0.9179271708683474,0,<federated.algorithms.fair_fed_drift.ClientIdentity.ClientIdentity object at 0x7f01d02bedd0>
