ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8683333333333333,0.32494852,0.261963,0.46624047,0.9154857560262966,0,0
0.7733333333333333,0.5349067,0.3100039,1.012825,0.6291899441340782,2,0
0.8416666666666667,0.3433147,0.3071244,0.41003516,0.9190656334819357,2,2
0.84,0.34424835,0.28372622,0.48324984,0.9186813186813186,2,2
0.7933333333333333,0.88017964,0.25371328,2.1425567,0.584317250207678,1,2
0.855,0.3216254,0.25213882,0.46815935,0.855078429980836,1,1
0.865,0.33640403,0.22193328,0.55055743,0.8489405331510596,1,1
0.8516666666666667,0.31996763,0.27713978,0.40248957,0.9354083947816222,1,1
0.8783333333333333,0.30101976,0.24468262,0.40719354,0.9052506482281762,1,1
0.7833333333333333,0.5882694,0.25991872,1.1936173,0.6250388193516155,0,1
