ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8783333333333333,0.27214926,0.25955117,0.53950876,0.880764163372859,0,0
0.895,0.25062814,0.2394761,0.45532244,0.8213254675536589,0,0
0.9066666666666666,0.23228022,0.23361759,0.2049593,0.9752555137170521,0,0
0.86,0.31883958,0.2985953,0.7324019,0.738382099827883,0,0
0.88,0.2878287,0.25245923,0.95984906,0.7480314960629921,2,0
0.8466666666666667,0.33921766,0.30097538,0.86061805,0.6760733723039709,2,2
0.87,0.30630824,0.27194357,1.1684139,0.5902813299232736,2,2
0.8683333333333333,0.30568135,0.29679957,0.4744353,0.8376753507014028,2,2
0.8833333333333333,0.2611253,0.2453256,0.6403173,0.6990291262135923,2,2
0.875,0.30533502,0.27987128,0.74284804,0.787214777254618,0,2
