ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
1.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0
0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.5,0
0.75,0.8,0.5,0.0,0.0,0.5,0
0.8,0.8,0.3333333333333333,0.0,0.0,0.6666666666666666,0
0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0
0.7142857142857143,0.75,0.3333333333333333,0.0,0.0,0.8888888888888888,0
0.75,0.75,0.25,0.0,0.0,1.0,0
0.7777777777777778,0.8,0.25,0.0,0.0,0.9375,0
0.8,0.8333333333333334,0.4,1.0,0.5,1.0,0
0.7272727272727273,0.7692307692307693,0.4,1.0,0.5,0.8333333333333333,0
0.75,0.7692307692307693,0.3333333333333333,1.0,0.5,0.7999999999999998,0
0.7692307692307693,0.7692307692307693,0.2857142857142857,1.0,0.5,0.7777777777777777,0
0.7857142857142857,0.8,0.375,1.0,0.5,0.7619047619047619,0
0.8,0.8235294117647058,0.4444444444444444,1.0,0.5,0.75,0
0.8125,0.8235294117647058,0.4,1.0,0.5,0.7407407407407407,0
0.8235294117647058,0.8235294117647058,0.36363636363636365,1.0,0.5,0.7333333333333333,0
0.8333333333333334,0.8235294117647058,0.42424242424242425,1.0,0.6904761904761905,0.7857142857142857,0
0.8421052631578947,0.8421052631578947,0.48611111111111116,1.0,0.6904761904761905,0.7792207792207793,0
0.8,0.8,0.5555555555555556,0.8,0.5904761904761905,0.6818181818181819,0
0.7619047619047619,0.7619047619047619,0.5357142857142857,0.8,0.5428571428571429,0.6060606060606061,0
0.7272727272727273,0.7272727272727273,0.5208333333333334,0.8,0.5142857142857143,0.5454545454545455,0
0.6956521739130435,0.6956521739130435,0.5092592592592593,0.8,0.49523809523809526,0.49586776859504134,0
0.6666666666666666,0.6666666666666666,0.5,0.8,0.4816326530612245,0.4545454545454546,0
0.68,0.6923076923076923,0.49242424242424243,0.8333333333333334,0.49829931972789115,0.5034965034965035,0
0.6538461538461539,0.6666666666666666,0.5454545454545455,0.8333333333333334,0.5085034013605443,0.5454545454545455,0
0.6666666666666666,0.6666666666666666,0.5064935064935064,0.8333333333333334,0.5059523809523809,0.5384615384615385,0
0.6428571428571429,0.6428571428571429,0.5515151515151515,0.8333333333333334,0.5148809523809523,0.5769230769230769,0
0.6551724137931034,0.6428571428571429,0.593939393939394,0.8333333333333334,0.5885416666666667,0.625,0
0.6666666666666666,0.6428571428571429,0.5568181818181819,0.8333333333333334,0.5833333333333334,0.6153846153846154,0
0.6774193548387096,0.6428571428571429,0.5240641711229946,0.8333333333333334,0.5791666666666666,0.6071428571428572,0
0.6875,0.6666666666666666,0.5147058823529411,0.8571428571428571,0.5910714285714285,0.6476190476190476,0
0.696969696969697,0.6666666666666666,0.4861111111111111,0.8571428571428571,0.5876623376623377,0.64,0
0.7058823529411765,0.6875,0.5263157894736842,0.8571428571428571,0.5876623376623377,0.6333333333333333,0
0.6857142857142857,0.6666666666666666,0.5182186234817814,0.8571428571428571,0.5699855699855699,0.59375,0
0.6666666666666666,0.6470588235294118,0.5112781954887218,0.8571428571428571,0.5558441558441558,0.5588235294117647,0
0.6486486486486487,0.6285714285714286,0.5413533834586466,0.75,0.5022727272727273,0.5277777777777778,0
0.631578947368421,0.6111111111111112,0.5333333333333333,0.75,0.490702479338843,0.5,0
0.6153846153846154,0.5945945945945946,0.5263157894736842,0.75,0.4810606060606061,0.47500000000000003,0
0.6,0.5789473684210527,0.5201238390092879,0.75,0.4729020979020979,0.45238095238095233,0
0.5853658536585366,0.5641025641025641,0.5146198830409356,0.75,0.46590909090909094,0.4318181818181819,0
0.5714285714285714,0.55,0.5096952908587258,0.75,0.45984848484848484,0.41304347826086957,0
0.5813953488372093,0.5714285714285714,0.5052631578947367,0.7777777777777779,0.4737373737373738,0.4453125,0
0.5909090909090909,0.5714285714285714,0.48,0.7777777777777779,0.47222222222222227,0.4411764705882353,0
0.6,0.5909090909090909,0.4761904761904762,0.8,0.48333333333333334,0.47058823529411764,0
0.5869565217391305,0.5777777777777777,0.4727272727272728,0.8,0.478125,0.45248868778280543,0
0.574468085106383,0.5652173913043478,0.46956521739130436,0.8,0.47352941176470587,0.4357298474945534,0
0.5833333333333334,0.5833333333333334,0.46666666666666673,0.8181818181818182,0.482620320855615,0.46218487394957986,0
0.5918367346938775,0.6,0.5,0.8181818181818182,0.482620320855615,0.45833333333333337,0
0.6,0.6153846153846154,0.5303030303030303,0.8181818181818182,0.482620320855615,0.45488721804511273,0
0.6078431372549019,0.6153846153846154,0.5072463768115942,0.8181818181818182,0.481489099136158,0.4517857142857143,0
0.6153846153846154,0.6296296296296297,0.5043478260869565,0.8333333333333334,0.4890648567119156,0.47586206896551725,0
0.6226415094339622,0.6428571428571429,0.5316666666666667,0.8333333333333334,0.4890648567119156,0.4729064039408867,0
0.6111111111111112,0.631578947368421,0.5288461538461539,0.8333333333333334,0.4850427350427351,0.45714285714285713,0
0.6,0.6206896551724138,0.5464743589743589,0.7692307692307694,0.45299145299145305,0.4423963133640553,0
0.6071428571428571,0.6333333333333333,0.5432098765432098,0.7857142857142857,0.46123321123321126,0.4642857142857143,0
0.6140350877192983,0.6333333333333333,0.5214814814814814,0.7857142857142857,0.4603174603174603,0.4616477272727273,0
0.6206896551724138,0.6451612903225806,0.5470085470085471,0.7857142857142857,0.4603174603174603,0.4592391304347826,0
0.6271186440677966,0.65625,0.5706447187928669,0.7857142857142857,0.4603174603174603,0.45703125000000006,0
0.6333333333333333,0.6666666666666666,0.5925925925925926,0.7857142857142857,0.4603174603174603,0.45499999999999996,0
0.639344262295082,0.6666666666666666,0.5721583652618135,0.7857142857142857,0.4595238095238095,0.453125,0
0.6451612903225806,0.6764705882352942,0.5689655172413793,0.8,0.4666666666666667,0.47319347319347316,0
0.6507936507936508,0.6857142857142857,0.5659928656361475,0.8125,0.47291666666666665,0.49208144796380093,0
0.65625,0.6944444444444444,0.5632183908045978,0.8235294117647058,0.4784313725490196,0.5098901098901099,0
0.6615384615384615,0.6944444444444444,0.5444444444444445,0.8235294117647058,0.47773692810457513,0.5079365079365079,0
0.6666666666666666,0.7027027027027027,0.5419354838709677,0.8333333333333334,0.4826388888888889,0.5246913580246914,0
0.6716417910447762,0.7027027027027027,0.5244536940686784,0.8333333333333334,0.4820261437908497,0.5228174603174603,0
0.6617647058823529,0.6933333333333334,0.5221774193548386,0.8333333333333334,0.4785861713106295,0.5086872586872587,0
0.6666666666666666,0.7012987012987013,0.520039100684262,0.8421052631578947,0.4829721362229102,0.5244360902255639,0
0.6714285714285714,0.7088607594936709,0.5397727272727273,0.8421052631578947,0.4829721362229102,0.5226860254083484,0
0.676056338028169,0.7160493827160493,0.5583103764921946,0.8421052631578947,0.4829721362229102,0.5210526315789473,0
0.6805555555555556,0.7228915662650602,0.5561497326203209,0.85,0.48691950464396283,0.5358974358974359,0
0.684931506849315,0.7228915662650602,0.5397923875432525,0.85,0.48640350877192984,0.5343258891645988,0
0.6891891891891891,0.7294117647058823,0.5571428571428572,0.85,0.48640350877192984,0.5328525641025641,0
0.6933333333333334,0.7294117647058823,0.5416666666666666,0.85,0.4859418282548476,0.5314685314685315,0
0.6973684210526315,0.7294117647058823,0.5270270270270271,0.85,0.4855263157894737,0.5301659125188536,0
0.7012987012987013,0.7294117647058823,0.5131578947368421,0.85,0.4851503759398496,0.528937728937729,0
0.7051282051282052,0.735632183908046,0.5112781954887218,0.8571428571428571,0.48872180451127817,0.5428571428571428,0
0.7088607594936709,0.735632183908046,0.5240601503759399,0.8571428571428571,0.5142857142857142,0.5560975609756098,0
0.7,0.7272727272727273,0.5219298245614036,0.8571428571428571,0.5102040816326531,0.5428571428571428,0
0.7037037037037037,0.7272727272727273,0.5085470085470086,0.8571428571428571,0.5097402597402597,0.5416666666666666,0
0.7073170731707317,0.7333333333333333,0.5065835065835066,0.8636363636363636,0.512987012987013,0.5542635658914729,0
0.6987951807228916,0.7252747252747253,0.50472334682861,0.8636363636363636,0.509297520661157,0.5416666666666666,0
0.7023809523809523,0.7252747252747253,0.4921052631578947,0.8636363636363636,0.5088932806324111,0.5405405405405405,0
0.6941176470588235,0.717391304347826,0.49038461538461536,0.8636363636363636,0.5055421893796185,0.5285285285285285,0
0.686046511627907,0.7096774193548387,0.48875,0.8636363636363636,0.5024703557312253,0.5170387779083432,0
0.6896551724137931,0.7096774193548387,0.4768292682926829,0.8636363636363636,0.5021306818181819,0.5160183066361556,0
0.6931818181818182,0.7157894736842105,0.4928571428571428,0.8636363636363636,0.5021306818181819,0.5150501672240803,0
