ACC,Loss,LossPrivileged,LossUnprivileged,BalancedACC,drift-id,gm-id
0.8433333333333334,0.36027518,0.3002041,0.47516862,0.8925566343042071,0,0
0.8033333333333333,0.47406077,0.2632429,0.8925501,0.7486567164179105,1,0
0.86,0.3526745,0.31453192,0.42782676,0.959597112448997,1,1
0.8516666666666667,0.3345269,0.2768861,0.44559085,0.9106628242074928,1,1
0.7683333333333333,0.8337041,0.29956123,2.1414337,0.6270788311566288,2,1
0.8616666666666667,0.31910083,0.25160578,0.4693318,0.8592925711320591,2,2
0.8533333333333334,0.319709,0.24275495,0.47477725,0.8911741807629697,2,2
0.8433333333333334,0.33821493,0.2949932,0.42088178,0.8925566343042071,2,2
0.8933333333333333,0.27898702,0.21537426,0.39799455,0.9069040013784145,2,2
0.78,0.5423536,0.27100918,1.0575147,0.6768746061751733,0,2
